272,285,3,4,2,21,33,44,122,72,433,4,36,11,216,608,33,204,193,5,6,8,61,57,909,14,5,252,45,39,429,630,131,0,47,3,123,35,1,7,0,109,58,46,4,350,130,63,1,22,132,70,135,63,110,9,488,1,648,15,203,0,39,534,184,838,51,33,0,3,5,13,5,0,434,1,105,4,5,4,1,13,337,39,424,307,206,28,1,458,433,22,11,17,1,5,198,51,21,428,459,10,57,25,13,34,4,6,757,0,4,574,4,2,510,21,44,262,0,53,951,494,22,237,208,2,399,6,6,72,1086,11,16,13,615,3,343,352,506,68,1,73,6,90,90,516,5,5,1,19,261,412,47,403,11,212,104,12,7,55,41,147,182,11,0,8,0,61,15,76,5,83,17,9,13,164,6,446,18,206,51,745,1,17,13,172,112,110,40,13,69,1,246,6,51,414,124,407,454,1,31,335,252,11,591,20,101,17,802,38,23,47,3,155,0,1,477,6,388,45,47,23,22,8,0,19,626,72,8,2,11,67,30,427,10,119,104,10,7,188,29,112,18,30,263,29,0,41,8,11,276,1,14,52,36,63,31,449,0,0,100,235,313,419,295,25,80,164,5,7,0,39,3,21,17,9,254,55,111,4,4,45,121,44,52,7,362,31,7,115,0,10,15,16,47,6,173,262,159,877,381,14,362,94,7,635,630,190,141,14,19,37,12,17,12,45,10,682,11,304,3,29,129,1374,3,12,3,28,0,15,140,18,61,1,164,90,12,43,232,1,0,0,9,7,374,768,18,7,1,997,126,157,1208,1323,5,68,21,83,12,4,291,76,1270,21,335,14,16,0,2,620,161,336,21,48,647,319,57,1,42,4,40,6,368,12,6,739,262,369,0,6,56,328,3,434,2,30,286,2,443,15,26,638,50,19,30,21,34,828,127,123,69,4,332,47,73,1,8,144,219,103,590,326,87,20,55,599,14,29,3,1,69,5,135,155,16,2,956,0,3,20,27,179,5,0,11,7,0,363,31,368,0,37,9,22,112,456,11,470,44,4,120,8,2150,2,9,2044,75,241,146,65,600,224,10,0,1,1138,207,288,15,3,36,325,21,16,14,124,29,0,16,83,81,424,37,31,242,0,21,342,810,103,146,104,20,70,93,1553,13,1,17,13,359,33,43,61,1,58,243,640,2,1,45,85,104,9,0,8,20,192,29,2,1,231,38,1,10,271,1,4,11,84,290,2,5,34,5,97,0,142,260,0,11,69,7,3,8,602,0,196,0,1020,131,1561,22,432,37,27,42,25,205,1,13,1094,196,129,71,63,2,266,3,26,262,0,2,67,11,76,16,5,15,8,480,141,32,14,285,17,114,35,6,155,9,61,14,6,666,4,358,344,12,69,0,11,15,103,14,2,6,39,151,41,48,10,462,0,17,39,20,137,263,12,12,11,17,3,8,72,34,31,0,38,144,1,3,30,20,10,51,45,0,117,13,12,129,835,2,113,15,458,99,1,599,15,311,44,0,983,71,38,718,465,17,10,675,209,474,2,1
1488,307,11,2,260,16,17,129,93,24,284,50,1,8,99,620,54,320,634,39,3,32,125,58,551,17,2,119,38,32,270,59,272,0,6,1,29,16,1,9,16,4,31,30,8,129,122,169,1,90,90,87,71,60,243,29,174,1,47,124,646,14,36,100,9,318,153,692,0,9,23,11,10,0,19,1,320,2,2,35,15,15,159,30,218,183,864,57,1,258,130,5,34,11,2,17,691,4,6,669,120,4,240,181,9,71,6,5,607,5,9,468,2,498,532,38,17,121,78,6,561,328,6,251,181,4,256,34,3,336,979,170,17,21,416,6,254,313,26,33,2,6,5,44,113,368,1,47,8,189,4,53,2,474,11,273,186,11,1,17,38,46,136,25,2,3,337,7,9,18,38,2,4,6,43,37,0,21,9,352,86,72,10,120,0,322,19,49,44,82,148,4,84,2,103,158,18,421,29,1,40,166,277,26,568,42,16,49,54,33,6,357,8,223,0,0,697,11,345,23,18,36,26,14,4,43,264,181,6,4,278,70,215,701,6,510,32,4,77,92,24,150,27,8,22,4,1,85,6,227,382,1,25,16,25,84,692,406,0,0,31,123,47,347,167,2,51,36,7,10,11,92,15,14,116,5,14,30,32,7,2,34,135,788,159,1,212,95,12,490,12,7,0,41,258,0,1028,137,270,861,383,8,149,8,9,466,652,283,60,4,7,78,2,28,592,2,6,615,25,125,1,14,262,629,1902,0,9,39,3,11,157,185,133,0,329,38,17,72,101,1,0,4,2,15,19,1348,8,5,4,312,7,814,734,335,4,17,123,94,27,13,151,37,271,29,981,23,119,2,9,1135,81,326,4,963,182,120,26,0,43,15,62,75,324,25,13,862,99,132,7,8,14,403,8,1534,192,9,94,4,777,71,30,642,2,9,2,2,7,1075,72,131,494,21,243,23,82,4,6,61,487,149,585,69,181,10,28,1319,12,13,2,1,54,25,175,185,0,1,883,0,5,51,19,334,3,14,116,9,2,585,3,189,20,0,64,38,55,630,3,315,3,7,135,8,937,1,12,2348,134,532,48,31,755,107,15,6,3,198,539,10,6,0,73,344,106,2,1,429,5,1,2,26,12,72,21,15,274,3,6,177,693,94,460,162,32,46,515,140,6,0,68,5,195,31,15,15,9,8,72,352,8,0,40,1,1190,5,0,270,98,18,44,1,9,83,16,1,4,376,2,8,14,1832,367,0,2,15,5,15,4,40,215,10,38,487,6,32,4,80,10,424,0,748,138,21,3,139,147,19,61,23,41,3,19,433,76,349,70,964,1,216,6,8,183,23,9,61,25,5,891,4,11,0,663,39,7,228,431,57,67,20,27,34,12,169,8,13,347,18,652,76,69,23,1,21,10,100,19,1,8,276,23,28,2,17,754,1,22,520,151,32,195,5,0,46,14,1,15,49,29,41,0,5,105,10,1,81,13,13,27,2,7,40,31,44,18,94,3,14,32,11,21,14,1241,9,58,136,7,615,375,83,615,170,13,18,97,450,595,9,8
256,310,2,7,52,27,74,21,351,5,177,34,3,10,123,51,90,234,631,44,3,14,52,12,588,25,5,188,2,20,177,398,635,4,31,6,95,9,3,0,2,32,79,50,48,119,89,205,4,23,87,22,280,61,469,20,93,0,847,14,541,56,6,235,644,509,311,962,1,27,0,7,7,2,20,1,330,7,3,44,7,21,26,389,572,35,558,154,0,181,111,11,44,8,0,64,267,2,32,360,514,9,50,98,23,185,20,10,193,2,3,687,7,53,160,81,191,337,59,26,77,447,13,52,6,2,165,97,23,127,471,17,58,24,895,1,190,966,511,11,0,294,2,5,175,753,5,102,19,114,56,1168,38,127,12,515,146,8,0,20,62,356,128,8,0,9,70,46,6,70,56,86,1,33,13,33,2,493,13,350,96,685,7,177,14,477,92,191,109,103,3,2,390,0,82,123,81,272,318,2,2,115,74,3,1072,19,58,43,131,28,0,166,3,341,0,0,661,4,661,7,21,14,59,13,2,4,933,481,18,3,398,61,47,891,17,1118,36,4,58,9,28,169,9,10,101,24,0,16,3,123,467,0,7,34,7,446,726,23,5,0,283,479,59,215,295,15,45,70,16,1,4,267,1,7,64,4,49,64,215,3,3,49,310,489,4,9,676,36,5,204,0,20,9,1,68,13,101,253,348,808,84,25,138,10,9,807,121,182,20,18,15,126,7,26,334,29,1,1749,37,88,2,10,38,559,1264,17,4,15,5,1,28,188,51,4,526,51,9,101,483,7,0,4,50,23,211,213,15,6,1,284,49,584,471,334,3,80,245,108,53,25,86,4,265,0,432,32,296,16,40,804,106,88,0,429,237,1126,23,1,24,73,174,162,288,23,6,1681,10,127,10,15,10,531,4,1083,246,11,96,6,506,83,22,713,19,3,20,4,62,1125,66,31,128,31,231,51,11,3,5,200,55,9,89,19,250,5,40,494,67,63,7,1,159,49,306,17,9,1,68,0,8,103,10,352,6,0,80,8,0,532,48,20,4,5,41,34,159,299,4,270,12,0,1337,8,94,0,2,669,3,443,117,63,602,110,16,1,6,550,141,129,3,0,85,46,61,0,2,5,63,0,69,36,13,490,6,37,106,2,12,164,1839,20,876,2,8,91,254,311,9,8,118,8,71,3,12,24,7,31,16,785,10,1,30,31,1165,0,0,170,236,36,37,1,7,445,9,1,9,475,16,31,9,454,598,41,3,40,1,147,2,422,512,1,18,119,11,26,16,248,9,188,0,103,20,191,22,454,70,4,5,13,72,1,7,949,135,305,33,393,3,209,6,9,504,3,7,10,26,6,255,13,13,3,1204,166,1,115,981,40,210,161,30,4,8,62,3,15,442,11,422,176,109,179,0,0,16,41,12,3,9,804,38,20,20,24,528,0,8,286,69,11,22,7,0,60,20,4,26,58,43,4,2,4,95,2,0,16,62,2,50,28,1,17,11,37,82,559,1,178,16,190,3,0,256,54,20,90,4,115,730,163,687,123,23,6,153,43,65,25,7
45,186,8,0,90,2,19,2,28,82,136,25,63,34,69,977,62,183,1143,10,2,15,64,41,1118,1,6,27,16,31,597,451,227,0,55,8,8,3,4,9,9,60,11,34,13,193,366,87,0,42,31,7,402,69,5,0,318,1,1113,528,242,17,27,357,249,749,2044,817,0,5,0,2,1,0,429,0,220,12,0,18,18,3,226,132,1103,146,912,12,0,63,378,5,4,21,3,8,132,114,25,227,586,47,20,5,0,10,4,6,400,11,0,600,8,88,193,41,3,107,22,56,455,100,1,94,217,4,591,40,12,14,1267,22,9,44,488,2,113,106,98,23,5,133,4,53,99,386,7,58,11,143,29,10,147,415,3,582,50,11,3,22,31,83,184,2,0,11,99,81,4,126,53,69,6,9,17,164,14,897,25,332,59,506,5,10,9,23,50,69,22,52,22,3,65,22,88,180,222,100,268,2,17,338,57,64,218,16,109,53,43,22,21,469,0,223,4,0,480,31,946,4,25,7,15,4,1,77,290,72,11,4,13,93,181,214,12,60,41,5,33,166,9,4,6,16,131,23,0,4,2,281,49,0,11,116,1,92,1306,412,8,0,123,137,209,91,209,24,7,1,6,1,5,58,5,3,109,2,373,0,39,5,2,21,49,19,164,2,450,55,15,94,0,13,12,31,452,4,108,16,582,386,238,10,365,28,6,793,440,19,100,14,28,45,3,27,324,30,15,174,67,112,5,16,2,1245,56,17,5,11,3,6,62,32,19,5,200,21,11,27,214,11,0,4,35,5,482,898,15,2,5,1562,68,617,599,973,6,16,29,89,33,2,217,22,333,16,14,8,91,12,12,409,77,729,3,450,524,82,47,0,43,26,142,5,290,32,9,121,214,556,3,5,50,280,5,1027,120,29,36,8,156,33,10,1162,3,14,11,33,132,648,81,363,444,5,40,164,122,1,2,466,139,114,35,51,80,39,48,492,22,14,7,1,5,28,119,80,7,2,817,1,0,13,10,420,6,6,197,3,8,757,8,228,8,59,11,67,193,30,4,608,11,5,331,5,243,2,7,1530,336,37,80,19,752,236,29,0,3,532,491,7,0,5,29,429,279,12,10,209,27,1,7,49,31,106,55,132,299,3,41,212,123,67,423,134,9,52,194,2092,3,4,112,54,715,23,20,61,4,16,157,405,4,0,26,1,515,1,2,92,62,56,34,5,0,37,28,1,52,171,2,29,3,293,75,22,5,56,3,47,2,615,200,10,15,114,13,30,6,541,10,282,0,1225,62,1512,42,123,103,17,91,6,221,9,9,1198,46,1334,140,601,4,738,4,8,68,32,4,42,17,172,264,5,12,0,73,44,27,278,169,40,69,7,4,30,14,28,14,15,421,22,1436,235,0,28,0,14,15,12,1,0,0,397,96,1,55,5,962,0,10,481,128,37,28,11,7,16,64,3,6,10,31,4,3,44,6,1,0,7,77,14,34,20,2,80,87,12,1014,1373,0,192,29,174,35,2,87,6,125,47,4,303,447,29,489,167,28,8,170,556,514,6,1
1564,28,8,13,270,26,58,76,100,4,87,76,4,7,134,128,70,202,290,70,0,9,124,0,348,58,5,213,10,28,124,136,177,1,11,1,62,11,0,5,3,86,19,9,8,9,134,150,2,27,6,37,129,40,32,28,73,6,967,573,491,0,56,142,660,738,707,1676,0,12,11,4,3,0,860,2,104,8,2,22,3,27,110,81,395,106,209,202,1,122,216,19,46,6,0,41,18,17,24,581,108,29,162,53,11,69,4,6,719,1,7,407,1,75,518,40,92,119,21,132,607,570,5,18,160,1,105,33,16,96,331,155,28,76,278,4,44,317,721,1,2,151,2,9,216,35,1,225,3,314,201,209,227,407,40,508,205,11,1,5,53,204,42,15,0,16,369,87,9,24,91,147,10,24,23,108,7,169,9,450,63,142,9,13,4,153,84,67,24,50,104,0,37,13,25,28,76,48,144,2,16,168,68,15,101,14,63,10,306,37,0,110,0,59,0,0,455,11,343,55,44,0,44,18,1,182,180,138,5,2,1546,113,73,344,8,762,63,9,98,23,11,51,12,11,513,6,0,73,5,585,157,0,6,53,1,189,481,446,8,0,123,189,46,234,414,8,178,215,2,0,3,3,12,5,43,9,78,13,110,5,0,3,129,1074,107,1,134,79,15,413,13,11,3,29,217,7,1028,41,517,603,318,9,268,37,11,763,306,288,197,5,14,55,6,23,559,2,5,404,61,0,7,10,303,640,272,1,3,22,1,13,115,250,20,3,222,58,3,5,164,3,0,2,61,24,1041,1714,8,3,3,382,1,141,871,668,0,126,195,118,1,16,100,12,608,3,158,134,214,13,21,1544,63,336,11,911,39,490,113,0,36,2,71,119,389,19,10,585,35,2,5,7,6,254,5,1348,254,12,18,9,259,9,52,539,17,11,19,12,7,926,51,20,252,5,354,116,167,4,0,193,514,94,308,168,309,12,9,218,17,0,18,1,23,20,3,113,16,1,689,2,0,33,35,89,0,18,89,1,5,606,26,75,2,41,31,29,11,1446,11,480,32,8,59,0,311,1,4,1657,425,86,25,127,329,77,15,3,2,107,1112,136,8,0,17,254,53,4,19,264,4,0,52,19,23,465,21,128,187,6,16,1040,251,74,435,210,20,42,500,1552,2,2,119,30,365,27,10,89,9,14,244,487,19,0,30,21,101,13,2,58,53,32,0,5,6,515,15,0,12,533,6,26,7,2072,273,69,7,19,0,11,0,245,2,4,3,41,13,37,15,253,2,600,0,933,19,363,10,377,216,9,26,6,35,0,18,1567,491,195,26,130,2,196,0,20,412,4,3,38,3,171,628,8,11,2,20,79,15,374,260,20,72,192,8,18,3,89,13,5,495,10,198,83,60,32,0,3,9,74,2,3,10,687,19,3,54,9,576,2,25,694,105,6,153,0,5,45,37,0,22,9,48,12,4,35,8,6,0,16,0,9,36,8,4,77,96,36,573,288,3,5,30,2,92,7,238,61,113,38,7,950,136,34,341,194,5,6,601,234,412,8,8
366,252,1,1,133,3,23,4,107,48,192,58,10,38,204,1943,40,274,1897,6,9,3,39,55,479,8,5,34,77,11,258,220,68,1,73,4,76,13,1,9,20,37,95,41,25,16,141,28,4,34,170,26,241,62,43,8,118,14,1121,24,339,12,45,57,289,543,715,980,3,14,4,11,1,1,393,0,338,2,0,48,14,3,223,168,385,526,1101,0,1,339,75,21,29,0,2,27,26,179,28,234,849,18,91,21,2,174,3,1,620,35,9,397,5,156,425,14,26,138,23,56,804,549,24,171,214,2,104,14,1,48,517,57,30,47,665,5,14,96,394,12,1,200,4,1,93,316,1,7,1,2,67,691,174,49,16,531,43,17,0,6,150,99,72,7,3,3,317,208,13,24,41,307,4,34,11,14,7,396,44,667,125,1009,4,311,6,236,95,11,35,39,26,3,5,7,66,284,34,806,793,3,62,316,399,23,1125,0,129,76,108,14,9,101,5,35,3,2,316,32,986,22,27,39,72,12,1,44,268,27,0,7,237,88,402,195,5,180,3,11,163,30,34,171,7,18,335,19,2,41,7,331,51,0,23,9,18,86,806,94,2,5,54,457,73,740,298,31,26,572,6,2,14,33,2,3,56,4,473,36,301,3,0,4,67,237,194,1,40,59,4,51,2,15,8,89,292,12,234,217,66,895,193,12,14,31,14,701,272,430,44,11,0,44,0,59,44,17,4,65,23,302,16,63,157,695,558,27,3,7,0,0,43,103,53,0,1010,31,23,49,87,4,0,2,131,4,355,600,2,2,0,605,59,269,833,564,3,53,77,47,10,6,162,11,875,28,406,127,35,27,22,219,137,356,11,188,727,787,25,2,21,129,61,67,260,104,12,578,117,1241,0,13,13,215,3,402,147,7,86,19,282,42,24,761,22,23,45,13,3,987,46,15,69,34,842,58,22,7,4,43,161,90,207,228,94,8,33,566,4,15,11,0,74,48,100,107,7,2,432,0,0,121,14,524,4,7,175,3,3,1541,25,184,8,9,27,3,84,542,2,536,19,11,166,21,1143,0,7,92,764,383,140,58,1399,311,24,0,2,504,341,112,5,5,195,209,31,6,24,142,9,0,0,44,27,293,25,13,230,0,3,286,1004,57,1,186,10,2,117,235,4,5,30,60,452,48,0,46,0,14,499,640,2,0,124,26,612,0,1,160,174,38,25,5,0,184,25,1,48,555,2,50,10,64,49,14,2,40,10,199,1,133,146,26,17,54,10,25,23,205,28,26,0,306,108,448,45,39,82,8,10,6,3,16,5,553,13,1192,62,97,6,1267,4,7,10,5,0,41,15,78,253,11,12,0,99,65,21,296,183,7,184,13,30,121,16,429,5,22,36,26,893,191,95,11,0,8,18,8,15,0,7,1288,12,11,0,58,196,1,10,470,71,52,56,11,0,3,95,6,9,109,85,11,9,13,52,0,3,7,86,2,22,14,21,63,100,38,13,431,3,45,8,96,55,1,593,5,231,46,0,486,307,142,1406,214,20,0,224,125,518,5,5
207,431,14,5,112,31,2,66,5,16,687,37,28,14,145,261,124,294,1577,31,9,29,129,16,278,25,6,139,15,5,95,247,5,0,20,4,10,6,4,7,8,33,56,17,21,430,298,165,1,21,283,64,397,52,61,41,155,1,1032,37,630,11,62,7,197,441,104,654,1,12,7,2,2,0,102,2,165,1,0,68,7,5,191,132,1133,188,632,161,2,664,287,18,3,30,1,62,115,19,23,178,149,7,56,26,9,168,12,6,907,2,22,234,0,208,764,73,67,547,3,33,400,257,20,68,306,7,374,37,10,14,185,62,16,38,537,3,267,242,534,19,2,381,4,90,56,15,1,99,0,229,296,367,131,454,18,187,197,14,0,7,104,235,115,3,2,5,631,86,16,31,66,143,10,7,42,22,7,132,0,159,46,415,5,177,26,136,106,223,9,125,88,2,177,1,43,289,76,226,345,1,14,79,88,31,26,4,48,36,66,39,15,179,2,242,1,0,876,1,1061,33,37,32,65,13,0,20,452,11,8,3,329,177,140,847,11,747,55,8,18,0,17,19,18,7,290,8,0,52,2,90,367,0,13,55,16,199,396,33,4,1,57,43,109,569,310,22,79,89,2,5,2,51,21,7,1,1,173,41,151,2,0,75,140,543,150,0,269,197,1,157,4,20,10,63,65,11,386,71,1094,118,37,12,82,93,1,614,417,81,34,8,12,155,1,19,282,69,1,400,26,60,3,0,315,855,1871,0,2,7,1,1,272,216,35,5,84,3,0,46,111,5,0,3,68,7,314,1102,0,4,8,702,19,212,101,786,6,40,16,105,47,20,103,24,771,14,346,123,27,1,6,505,232,98,3,503,128,677,58,1,16,103,31,87,325,16,37,556,116,64,28,3,19,65,6,514,7,0,1,19,445,43,10,636,11,0,36,5,50,1762,53,279,85,2,192,132,39,0,3,98,149,111,180,189,237,20,20,538,104,21,14,1,66,1,351,254,22,3,211,0,1,32,13,31,3,11,75,0,2,900,49,118,12,92,11,7,463,1090,9,423,5,4,1053,0,2007,0,0,712,340,424,90,40,575,63,2,1,1,453,369,311,15,1,10,427,134,12,4,3,24,1,9,21,23,934,23,87,214,1,11,289,230,4,367,56,3,48,28,1029,12,2,226,12,375,39,10,22,0,9,190,829,3,3,12,22,685,5,2,5,11,57,63,0,0,296,9,0,40,434,3,27,2,1005,503,0,4,119,1,27,3,180,75,0,16,297,18,24,12,267,3,251,0,166,11,406,44,799,562,10,10,26,96,0,28,959,42,1299,88,42,0,93,2,7,114,16,10,56,0,136,279,9,4,2,540,7,17,321,453,4,29,139,11,133,17,225,0,5,380,51,589,763,86,37,0,0,7,17,5,0,9,619,15,10,96,30,422,4,6,276,75,94,183,0,4,44,27,2,23,30,35,11,7,31,155,0,2,29,60,7,31,3,9,63,81,16,18,298,2,86,10,215,62,5,652,78,240,97,2,1967,361,17,345,84,12,5,177,363,718,6,3
208,201,2,3,273,28,15,62,296,142,583,14,13,1,16,888,66,86,431,17,4,9,64,78,370,25,5,183,27,9,61,69,399,0,27,3,60,4,1,4,0,25,139,0,5,329,147,89,1,16,222,50,193,47,359,14,180,6,526,18,882,0,35,125,248,457,305,1134,0,7,14,4,10,0,377,1,24,3,0,116,40,13,362,29,0,320,917,242,0,666,79,24,14,34,0,44,281,70,9,129,298,2,207,209,36,172,18,19,445,0,1,743,0,130,299,124,32,433,152,143,916,252,11,120,499,7,373,44,2,315,527,23,15,10,794,0,126,434,240,45,1,389,5,23,147,487,5,163,14,147,440,414,18,516,1,551,58,9,2,24,84,305,346,2,0,23,289,88,30,26,58,158,10,6,22,16,4,59,4,169,92,394,6,67,28,233,99,121,72,57,64,4,296,3,89,35,69,475,1,0,43,138,233,27,690,14,32,3,124,12,8,170,7,350,0,0,611,0,103,8,26,23,9,8,2,141,159,53,26,5,1651,242,334,417,16,509,18,5,16,74,31,307,17,13,191,2,0,72,5,604,331,1,35,60,11,207,474,218,7,2,234,237,10,187,465,9,33,17,1,3,16,97,2,6,23,2,253,1,102,5,0,0,124,743,9,0,202,264,16,237,11,12,4,2,229,0,393,244,1169,536,60,2,292,3,12,423,44,279,159,7,9,21,0,34,331,90,5,789,77,99,2,17,92,450,494,8,15,0,1,1,252,118,9,2,47,59,40,5,170,4,0,5,130,13,199,239,3,1,0,772,69,990,556,158,7,16,102,116,61,26,12,48,583,22,562,127,102,7,24,1825,102,274,13,958,116,131,40,1,3,47,320,24,279,47,22,1237,43,67,6,6,12,119,2,967,106,9,100,5,759,51,21,564,28,12,3,13,16,1773,15,178,95,22,449,82,42,2,6,49,256,71,287,82,52,15,17,572,65,14,6,0,46,23,75,227,15,0,47,0,4,69,12,704,0,1,122,4,0,888,3,172,6,29,84,44,211,445,16,413,7,3,543,14,805,0,0,391,42,331,87,18,604,62,36,3,5,42,482,26,10,0,41,424,137,3,11,109,25,0,68,3,19,602,0,25,111,3,8,1009,835,56,3,100,20,169,91,468,5,0,56,131,76,1,31,85,20,30,244,685,4,0,30,1,400,3,2,33,244,82,2,0,1,272,17,0,9,368,0,6,11,759,75,15,2,26,0,155,1,155,390,11,15,403,30,53,7,96,12,218,1,389,74,738,87,475,258,8,25,22,85,13,20,836,131,685,41,105,3,899,0,20,369,24,3,55,34,169,47,11,7,1,458,56,87,279,352,78,127,188,8,18,19,367,21,5,405,24,761,694,192,78,0,3,23,15,40,1,2,774,12,27,25,16,357,2,2,129,67,33,246,0,4,42,7,2,19,49,139,76,7,2,36,2,2,24,5,2,66,6,8,76,76,30,419,477,3,65,0,412,110,0,30,97,453,51,3,195,497,146,599,201,13,0,74,468,169,4,4
379,76,1,7,21,32,60,57,39,11,796,8,42,19,139,374,68,100,307,25,3,7,80,101,435,10,3,255,7,18,210,75,78,1,8,6,87,18,4,37,8,37,166,56,42,421,210,101,0,21,216,26,289,36,179,4,10,9,662,236,693,36,8,212,136,875,1367,778,1,17,4,2,6,1,198,0,31,4,2,5,1,3,664,133,650,100,955,77,0,147,40,14,23,49,0,69,254,131,22,265,584,22,121,87,16,390,25,3,401,21,10,10,4,231,1524,103,76,663,46,33,534,36,11,112,612,5,377,31,6,148,221,38,10,4,899,0,10,373,170,26,2,80,10,39,151,786,6,84,23,186,301,528,81,608,5,508,47,6,2,33,83,109,79,18,0,5,274,33,12,65,70,12,13,4,25,53,0,511,10,81,25,535,0,47,2,204,16,174,13,19,37,2,188,25,206,5,136,83,239,1,26,757,240,99,247,11,46,37,94,32,2,701,1,30,0,0,212,16,608,14,16,29,32,3,1,47,729,256,12,1,462,443,35,484,16,645,13,17,11,133,34,250,10,2,31,28,0,11,5,325,430,0,21,65,28,82,665,30,1,3,149,11,163,444,318,20,97,120,15,7,4,89,6,3,36,6,160,31,0,2,0,94,163,448,490,3,90,127,25,153,5,26,3,28,35,2,244,489,384,586,153,12,190,34,10,283,223,213,164,20,10,82,1,24,269,62,13,609,42,113,4,6,28,675,811,1,11,16,6,5,258,49,5,7,235,140,39,27,646,0,0,4,59,5,552,632,16,2,3,51,65,385,1759,1390,8,41,87,42,4,18,80,7,353,36,317,196,283,4,33,291,55,230,6,457,299,24,55,0,17,8,99,81,89,0,9,267,98,160,20,24,54,234,12,1063,90,19,2,10,544,15,6,1038,47,13,16,5,122,522,15,172,207,7,477,84,69,2,0,38,133,68,19,454,11,14,53,5,19,17,0,0,85,10,123,449,28,1,192,1,1,10,17,465,5,11,258,5,2,770,86,57,8,39,4,26,354,437,11,214,0,4,28,7,653,0,10,582,27,389,218,45,686,71,8,4,3,25,619,187,7,3,39,430,253,1,10,33,28,0,38,42,1,1150,39,130,123,10,11,389,443,93,975,371,37,119,88,130,9,8,266,30,276,9,39,3,6,27,267,2195,5,2,1,0,338,3,0,78,93,119,30,4,4,216,9,3,19,538,4,30,11,682,205,38,3,183,3,53,0,739,106,4,5,50,13,2,12,100,6,329,1,96,125,1386,64,48,97,15,5,27,22,2,1,456,805,373,75,476,8,122,4,6,585,34,6,123,36,389,360,20,3,0,563,304,18,187,295,37,136,92,17,101,2,4,0,6,318,25,201,277,156,9,0,26,20,151,2,0,10,156,58,8,113,30,1568,2,10,434,5,112,108,0,5,135,1,0,24,51,4,0,5,28,83,2,3,19,50,3,34,50,0,84,43,40,535,1378,2,293,12,27,9,6,695,91,149,69,3,799,445,29,137,175,34,5,29,101,417,15,2
349,164,5,12,280,1,79,142,145,123,108,90,5,23,163,857,23,94,831,18,6,10,81,28,467,53,17,195,14,0,178,184,596,1,31,3,39,10,1,18,1,7,216,54,29,395,11,72,7,1,202,57,161,46,267,5,134,14,115,856,197,28,14,24,365,188,800,428,2,12,1,2,3,1,490,0,27,0,1,178,30,1,89,498,639,487,365,111,0,1411,84,41,53,25,0,75,41,62,22,127,459,19,19,230,25,31,24,12,1566,8,1,1379,1,276,260,87,37,5,5,47,173,329,11,3,276,1,393,43,3,478,178,70,27,0,431,1,217,502,240,9,1,345,4,37,549,1564,2,178,16,113,49,629,37,880,1,661,74,11,0,20,55,325,33,31,3,24,301,190,7,23,97,87,5,21,15,63,0,381,5,141,127,571,13,123,21,319,259,573,92,34,91,2,420,3,55,110,129,465,102,1,47,24,442,13,605,18,66,34,265,20,3,305,22,151,0,0,38,10,330,13,15,8,81,22,2,312,363,196,24,12,290,429,455,275,12,401,46,1,68,8,7,316,28,4,17,3,1,37,2,80,900,3,57,52,20,225,292,28,1,0,288,286,89,494,171,3,35,1,8,2,19,48,8,16,38,2,149,52,143,0,1,1,134,398,181,5,459,118,3,218,10,22,9,19,244,4,582,8,1154,551,40,11,244,11,7,1042,241,275,103,2,34,7,4,60,91,31,3,467,15,19,2,23,128,248,372,6,3,17,2,0,262,122,65,1,74,108,21,50,390,7,0,7,122,19,162,526,25,12,0,881,70,866,400,803,11,58,115,22,118,24,74,7,206,66,553,54,86,1,4,834,40,91,3,484,269,637,46,2,1,73,299,92,9,81,51,1534,108,150,22,9,26,144,6,741,30,12,99,14,645,56,19,459,12,10,24,15,27,237,18,89,176,34,114,13,108,2,7,173,210,135,18,131,31,15,40,1349,83,24,10,1,35,15,42,224,12,0,488,2,0,44,40,267,0,0,92,2,1,485,82,213,9,56,4,19,472,349,8,384,3,1,398,0,181,0,2,1063,46,159,94,26,497,115,9,4,0,155,187,292,9,5,82,277,28,5,6,158,13,0,61,7,9,694,12,127,216,2,24,1378,1032,24,283,336,1,119,520,932,0,1,99,86,414,26,20,28,8,45,267,135,4,1,7,34,560,3,2,26,195,66,21,9,1,514,55,0,29,165,0,26,0,312,298,14,4,125,3,64,0,217,373,4,29,310,6,19,10,152,3,109,0,565,133,316,112,108,5,12,15,20,31,1,1,420,133,268,51,561,2,723,6,16,464,26,24,16,30,153,289,8,0,2,482,14,68,95,831,90,111,301,37,32,26,201,6,19,263,16,293,915,62,60,0,12,14,58,4,8,3,536,34,57,57,26,562,1,27,343,105,6,217,14,2,60,14,1,7,46,46,70,2,17,136,2,0,38,0,5,1,43,21,71,185,57,453,858,6,259,12,178,106,0,181,101,7,61,3,621,262,37,102,272,22,6,42,114,164,12,4
